,Eid,Name,Salary
0,1,Gopal,18336.23008106332
1,2,Shyam,48828.587615748955
2,3,Sita,50720.971596202304
3,4,Gopal,24920.2252172395
4,5,Gopal,90565.6214122467
5,6,Hari,46451.69915174547
6,7,Shyam,78651.91881158519
7,8,Ram,52409.56591351808
8,9,Gopal,69864.76236089137
9,10,Hari,15255.640368496814
10,11,Ram,38962.55476405254
11,12,Shyam,13093.70484372374
12,13,Sita,12893.607817848762
13,14,Hari,6043.620664042215
14,15,Gopal,34096.57923286456
15,16,Hari,13881.213910430268
16,17,Sita,69939.78127162751
17,18,Gopal,88776.58224543316
18,19,Hari,62487.80950517281
19,20,Hari,301.5542133684601
20,21,Gopal,98529.61033541347
21,22,Shyam,9815.69685143725
22,23,Shyam,62826.325749935364
23,24,Ram,98516.88158232027
24,25,Hari,19529.8094596002
25,26,Ram,81513.06809893834
26,27,Hari,30021.944432198245
27,28,Gopal,55545.0673285262
28,29,Hari,64288.23165830718
29,30,Hari,25166.482294583348
30,31,Ram,42014.61551057784
31,32,Hari,53296.91798962979
32,33,Shyam,71351.37472499591
33,34,Gopal,22533.02920450634
34,35,Gopal,75037.28574514732
35,36,Shyam,19100.85273368457
36,37,Gopal,39478.71274668996
37,38,Hari,54712.92677388098
38,39,Sita,20045.034004768124
39,40,Hari,29782.467031350123
40,41,Gopal,59326.24771699207
41,42,Hari,40161.55742662859
42,43,Ram,79315.34073970547
43,44,Gopal,43447.672526324175
44,45,Ram,6350.489001410609
45,46,Ram,27828.4953462666
46,47,Ram,86054.89393693693
47,48,Shyam,2724.5283732060143
48,49,Hari,71248.78335129759
49,50,Sita,36368.36187345549
50,51,Gopal,65908.69835023629
51,52,Sita,36681.62513078311
52,53,Gopal,95869.75139554762
53,54,Shyam,24073.322410004992
54,55,Sita,51310.41509061065
55,56,Gopal,36124.992706552905
56,57,Hari,31392.66919418564
57,58,Sita,77732.06596508944
58,59,Gopal,27475.61536424966
59,60,Ram,29352.05758634444
60,61,Sita,96034.9643612564
61,62,Ram,60538.259851233655
62,63,Shyam,19904.75806486205
63,64,Hari,93838.53053884354
64,65,Shyam,27443.885471069174
65,66,Ram,37990.985092604526
66,67,Ram,90750.26986434292
67,68,Gopal,69069.9262114221
68,69,Shyam,41200.449115869575
69,70,Gopal,5991.017691259571
70,71,Shyam,72453.43805063756
71,72,Hari,17159.727751674793
72,73,Gopal,93223.58074288811
73,74,Shyam,82982.49035739995
74,75,Ram,50523.09290848872
75,76,Ram,15540.433344224048
76,77,Gopal,57645.29930866511
77,78,Gopal,53568.38338913954
78,79,Sita,40895.213159012645
79,80,Shyam,97835.41012470378
80,81,Sita,17712.10646222373
81,82,Ram,51285.895779512815
82,83,Shyam,12011.59900122053
83,84,Ram,10086.970274880392
84,85,Shyam,48228.09462166132
85,86,Shyam,93954.49449629366
86,87,Sita,93484.24393217397
87,88,Gopal,37862.78073451219
88,89,Gopal,63345.352556706726
89,90,Sita,84374.02982369078
90,91,Sita,36819.186238776754
91,92,Shyam,12261.151247599944
92,93,Hari,31793.400339280564
93,94,Ram,63314.99335965939
94,95,Ram,79037.65183510045
95,96,Hari,46709.18444395668
96,97,Ram,50469.880823620704
97,98,Hari,53324.74254619872
98,99,Sita,76954.73724035374
99,100,Hari,861.2282563242757
100,101,Hari,27981.310673634584
101,102,Gopal,42691.37166471909
102,103,Ram,59622.06873333042
103,104,Hari,47497.03938786257
104,105,Shyam,42010.60831447484
105,106,Hari,28047.539379400576
106,107,Sita,85948.71388776493
107,108,Hari,5512.285605932243
108,109,Ram,34788.27906469234
109,110,Ram,60059.93281548162
110,111,Hari,10745.29887426855
111,112,Gopal,76385.73276217695
112,113,Shyam,41166.24162241087
113,114,Gopal,68662.1451865056
114,115,Shyam,14746.642802552811
115,116,Ram,18986.671363979167
116,117,Gopal,11113.542891507177
117,118,Gopal,95657.80221791696
118,119,Hari,80691.7202271504
119,120,Ram,88873.69386991844
120,121,Hari,8399.722482953886
121,122,Gopal,26642.444391593977
122,123,Ram,84337.3065093022
123,124,Hari,76469.1098472684
124,125,Sita,17549.89330064709
125,126,Ram,15153.259904101624
126,127,Sita,23784.723988118596
127,128,Shyam,76908.47598938434
128,129,Sita,32015.600862106643
129,130,Ram,51998.54181500713
130,131,Sita,94051.26077918247
131,132,Sita,48240.28710775777
132,133,Hari,98691.03827422965
133,134,Hari,89506.84078671988
134,135,Gopal,37221.393342808326
135,136,Sita,71280.93097609236
136,137,Hari,44546.51388606464
137,138,Shyam,56689.606791867875
138,139,Shyam,94577.00435566233
139,140,Ram,75862.12100201396
140,141,Ram,69430.73548071078
141,142,Sita,37199.041540713886
142,143,Sita,64627.68493537534
143,144,Ram,61315.13058807837
144,145,Gopal,52553.97000512203
145,146,Hari,62635.1587916597
146,147,Sita,10019.58838990248
147,148,Shyam,65047.00861609551
148,149,Gopal,61714.82303945976
149,150,Sita,21631.30015783563
150,151,Ram,10290.08080158833
151,152,Sita,81665.54054435021
152,153,Ram,16198.053202531615
153,154,Shyam,73115.30800132603
154,155,Sita,21282.803705277085
155,156,Hari,1126.554362372445
156,157,Shyam,53298.25837884502
157,158,Gopal,34146.39480928517
158,159,Sita,54379.540100138634
159,160,Shyam,41841.83925599393
160,161,Shyam,72740.8131405013
161,162,Shyam,15991.019095164449
162,163,Ram,29536.169099868504
163,164,Gopal,56418.83926004067
164,165,Shyam,96797.29599054504
165,166,Gopal,17211.007404861222
166,167,Hari,84615.71777460353
167,168,Hari,57224.196419006345
168,169,Sita,56929.0350587085
169,170,Gopal,14700.306619315385
170,171,Gopal,69277.35450598557
171,172,Sita,81289.1613487679
172,173,Gopal,88663.54796471466
173,174,Hari,78037.91071068947
174,175,Gopal,36441.42594861864
175,176,Gopal,73743.08605325621
176,177,Gopal,2574.3515444190957
177,178,Ram,47129.78820325371
178,179,Shyam,38693.27568960601
179,180,Shyam,11953.598553434975
180,181,Gopal,41390.776461038215
181,182,Shyam,99810.87932913183
182,183,Gopal,76305.23728197697
183,184,Shyam,78615.60177884121
184,185,Sita,31725.04601939862
185,186,Shyam,67736.92229105058
186,187,Shyam,39889.88711431614
187,188,Sita,85181.1129307416
188,189,Ram,16388.759404971286
189,190,Shyam,69689.90423038793
190,191,Hari,3638.479631513658
191,192,Gopal,78368.48466333897
192,193,Gopal,90377.10848650958
193,194,Hari,45604.97367384744
194,195,Shyam,92706.39798694788
195,196,Hari,86320.313314466
196,197,Shyam,29649.496570461266
197,198,Gopal,53660.352972236244
198,199,Hari,641.1037916896678
199,200,Shyam,42956.31903971402
200,201,Shyam,15812.403795878461
201,202,Ram,76857.18337121437
202,203,Ram,1387.611953743495
203,204,Shyam,65597.00849517713
204,205,Gopal,19478.89666610637
205,206,Ram,26766.69305160918
206,207,Sita,78524.21591878447
207,208,Ram,68659.64088159503
208,209,Gopal,26097.80862257314
209,210,Sita,5907.301174363489
210,211,Gopal,82637.71524550642
211,212,Sita,3454.999270942094
212,213,Ram,47836.366020974594
213,214,Hari,88084.61775547433
214,215,Gopal,31914.743232686727
215,216,Ram,46490.59603703161
216,217,Shyam,58738.96652527937
217,218,Sita,6323.774940190186
218,219,Shyam,22960.69444539458
219,220,Shyam,80023.747882696
220,221,Hari,44604.20851130666
221,222,Gopal,58787.15396238453
222,223,Shyam,64472.5473738073
223,224,Sita,74811.0799064766
224,225,Hari,98533.95689058275
225,226,Shyam,75449.7163458648
226,227,Sita,89685.02599272561
227,228,Ram,97860.48302079621
228,229,Shyam,75984.46921733224
229,230,Shyam,52226.858057519654
230,231,Gopal,30950.734840826444
231,232,Sita,41707.04932996831
232,233,Ram,28040.21869190353
233,234,Gopal,88680.93375999248
234,235,Sita,37845.20236745141
235,236,Hari,98090.73969039619
236,237,Ram,72994.71381761921
237,238,Sita,71861.18149963941
238,239,Hari,64765.57257374863
239,240,Gopal,43916.97219916533
240,241,Hari,8282.730588343335
241,242,Shyam,91863.55565747272
242,243,Sita,87978.5536045665
243,244,Shyam,7047.933029054599
244,245,Ram,78789.37456168814
245,246,Hari,54125.95579833642
246,247,Shyam,35368.91089217032
247,248,Sita,78525.32815033884
248,249,Ram,86905.52218046106
249,250,Gopal,13173.642794980256
250,251,Hari,40408.57059823828
251,252,Sita,88313.71857389521
252,253,Sita,64866.55997026001
253,254,Ram,90670.42628631476
254,255,Shyam,23785.955289453253
255,256,Hari,23921.368303645886
256,257,Gopal,62342.81284795281
257,258,Ram,29456.022805272365
258,259,Gopal,84726.99434158886
259,260,Gopal,78030.08228333584
260,261,Hari,12304.2730949528
261,262,Shyam,49739.17494238276
262,263,Shyam,93777.22426608048
263,264,Shyam,32257.532640708854
264,265,Gopal,67063.4324972451
265,266,Gopal,65353.80304371697
266,267,Sita,44621.41584477071
267,268,Sita,6846.820980994883
268,269,Shyam,85106.39153507457
269,270,Gopal,68510.44113768164
270,271,Sita,54748.11506060486
271,272,Ram,17510.949743930836
272,273,Ram,26560.164827035547
273,274,Ram,41472.20436995282
274,275,Gopal,62062.32591259542
275,276,Ram,28981.238962637814
276,277,Ram,95293.94575587848
277,278,Hari,15108.234610914762
278,279,Gopal,86570.9034553941
279,280,Gopal,54664.93839126776
280,281,Shyam,28245.430279529017
281,282,Hari,6150.231355675506
282,283,Shyam,6405.829008599917
283,284,Shyam,54243.00540416408
284,285,Ram,67025.90440417381
285,286,Ram,62420.145334008506
286,287,Sita,85313.09375495608
287,288,Sita,13582.754145527177
288,289,Sita,97851.30438453927
289,290,Sita,64880.128825952896
290,291,Hari,79274.21933551577
291,292,Ram,53243.692198523786
292,293,Sita,47159.87279262989
293,294,Gopal,35388.41078395051
294,295,Shyam,30263.668875835338
295,296,Gopal,31892.92724837961
296,297,Ram,6762.166672514391
297,298,Ram,44386.447507187746
298,299,Ram,20394.8808643828
299,300,Sita,24007.158549120133
300,301,Gopal,98693.20314751135
301,302,Sita,15859.176874622515
302,303,Gopal,55615.321399568194
303,304,Ram,24901.356959559296
304,305,Shyam,21086.67166573518
305,306,Gopal,41609.64903048518
306,307,Sita,90975.82009909964
307,308,Gopal,51169.82235633669
308,309,Gopal,87559.44578260952
309,310,Sita,54763.15794016503
310,311,Gopal,31519.099621917223
311,312,Gopal,78863.46984389439
312,313,Shyam,84983.53755696861
313,314,Ram,99983.63249116117
314,315,Ram,94753.36813305874
315,316,Gopal,67857.46493057522
316,317,Hari,9731.597716680573
317,318,Shyam,51110.28533817693
318,319,Ram,92367.04850197388
319,320,Gopal,66010.56663857783
320,321,Hari,27200.64921606381
321,322,Sita,76930.81920248116
322,323,Ram,51122.419777379066
323,324,Hari,30063.033604709653
324,325,Hari,27200.34064498135
325,326,Shyam,82415.36841626276
326,327,Ram,37916.01475902409
327,328,Sita,32194.922461180777
328,329,Shyam,13325.365553135316
329,330,Sita,20210.621435788646
330,331,Shyam,95305.5243662079
331,332,Sita,74975.16022601596
332,333,Gopal,64613.75736316078
333,334,Sita,32182.160335561093
334,335,Shyam,12976.403204536879
335,336,Ram,66368.5809520186
336,337,Sita,71606.80766965743
337,338,Ram,75792.23011692417
338,339,Ram,57697.03629991576
339,340,Shyam,1170.4436839925725
340,341,Gopal,34314.001767280126
341,342,Ram,75775.22894288022
342,343,Shyam,32792.422706200596
343,344,Shyam,84435.46251164893
344,345,Sita,97192.74706790209
345,346,Shyam,35555.9569698478
346,347,Hari,48566.277599249755
347,348,Gopal,99756.97196164058
348,349,Gopal,71212.54571972413
349,350,Sita,82510.38681730059
350,351,Sita,1974.903438191089
351,352,Hari,6435.557917479296
352,353,Shyam,68852.62968738994
353,354,Gopal,82812.30585516967
354,355,Ram,30238.107062973275
355,356,Sita,10683.837380559191
356,357,Sita,73652.61222250552
357,358,Ram,67246.01625675548
358,359,Ram,95810.85203622395
359,360,Ram,95434.86708890602
360,361,Gopal,84146.20962565478
361,362,Gopal,25108.059161124052
362,363,Hari,49015.46814355237
363,364,Gopal,9188.345087407479
364,365,Sita,15315.032821340435
365,366,Shyam,41454.134370686035
366,367,Sita,34401.45404909491
367,368,Shyam,52137.3048312035
368,369,Hari,91759.47692729507
369,370,Sita,98804.10885287798
370,371,Sita,9523.2062183778
371,372,Sita,90662.12407167211
372,373,Gopal,33788.021184778074
373,374,Ram,86587.74830348289
374,375,Gopal,721.8062439101947
375,376,Ram,41358.680032684344
376,377,Gopal,69478.08684851653
377,378,Gopal,18276.318179284834
378,379,Shyam,91790.85337008892
379,380,Hari,31885.68829666494
380,381,Gopal,78194.58594017285
381,382,Sita,51280.80481905141
382,383,Sita,76240.96433876814
383,384,Hari,38780.12681741062
384,385,Sita,71260.43883446013
385,386,Shyam,7570.167943819328
386,387,Hari,2272.2403274365142
387,388,Sita,26957.35648185368
388,389,Hari,71294.57539382533
389,390,Sita,62074.685819747756
390,391,Ram,39274.57737375148
391,392,Hari,67297.17337233484
392,393,Gopal,15280.460152002195
393,394,Shyam,26876.25857076258
394,395,Sita,22757.60788918032
395,396,Gopal,45081.12059502629
396,397,Hari,4877.168963073075
397,398,Ram,99128.80722683374
398,399,Hari,84361.95289718972
