Unnamed: 0,Eid,Name,Salary,Gender
0,1,Gopal,18336.23008106332,M
1,2,Shyam,48828.58761574896,M
2,3,Sita,50720.971596202304,F
3,4,Gopal,24920.2252172395,M
4,5,Gopal,90565.6214122467,M
5,6,Hari,46451.69915174547,M
6,7,Shyam,78651.91881158519,M
7,8,Ram,52409.56591351808,M
8,9,Gopal,69864.76236089137,M
9,10,Hari,15255.640368496814,M
10,11,Ram,38962.55476405254,M
11,12,Shyam,13093.70484372374,M
12,13,Sita,12893.607817848762,F
13,14,Hari,6043.620664042215,M
14,15,Gopal,34096.57923286456,M
15,16,Hari,13881.213910430268,M
16,17,Sita,69939.78127162751,F
17,18,Gopal,88776.58224543316,M
18,19,Hari,62487.80950517281,M
19,20,Hari,301.5542133684601,M
20,21,Gopal,98529.61033541348,M
21,22,Shyam,9815.69685143725,M
22,23,Shyam,62826.32574993536,M
23,24,Ram,98516.88158232027,M
24,25,Hari,19529.8094596002,M
25,26,Ram,81513.06809893834,M
26,27,Hari,30021.944432198245,M
27,28,Gopal,55545.0673285262,M
28,29,Hari,64288.23165830718,M
29,30,Hari,25166.482294583348,M
30,31,Ram,42014.61551057784,M
31,32,Hari,53296.91798962979,M
32,33,Shyam,71351.37472499591,M
33,34,Gopal,22533.02920450634,M
34,35,Gopal,75037.28574514732,M
35,36,Shyam,19100.85273368457,M
36,37,Gopal,39478.71274668996,M
37,38,Hari,54712.92677388098,M
38,39,Sita,20045.034004768124,F
39,40,Hari,29782.467031350123,M
40,41,Gopal,59326.24771699207,M
41,42,Hari,40161.55742662859,M
42,43,Ram,79315.34073970547,M
43,44,Gopal,43447.672526324175,M
44,45,Ram,6350.489001410609,M
45,46,Ram,27828.4953462666,M
46,47,Ram,86054.89393693693,M
47,48,Shyam,2724.5283732060143,M
48,49,Hari,71248.78335129759,M
49,50,Sita,36368.36187345549,F
50,51,Gopal,65908.69835023629,M
51,52,Sita,36681.62513078311,F
52,53,Gopal,95869.75139554762,M
53,54,Shyam,24073.322410004992,M
54,55,Sita,51310.41509061065,F
55,56,Gopal,36124.992706552905,M
56,57,Hari,31392.66919418564,M
57,58,Sita,77732.06596508944,F
58,59,Gopal,27475.61536424966,M
59,60,Ram,29352.05758634444,M
60,61,Sita,96034.9643612564,F
61,62,Ram,60538.259851233655,M
62,63,Shyam,19904.75806486205,M
63,64,Hari,93838.53053884354,M
64,65,Shyam,27443.88547106917,M
65,66,Ram,37990.985092604526,M
